,rank_ic
2025-10-15,-0.06860776994148096
2025-10-16,-0.1037974675146762
2025-10-17,0.0596852547680808
2025-10-20,0.19766253933340047
2025-10-21,-0.2173916204270504
2025-10-22,0.40474465621094885
2025-10-23,-0.12551683464287888
2025-10-24,0.07619138284507772
2025-10-27,0.04244448233228714
2025-10-28,0.058193957301875515
2025-10-29,-0.1910948216725064
2025-10-30,0.12443500614286779
2025-10-31,-0.06778675184650029
2025-11-03,-0.4185967905753917
2025-11-04,0.19189999112141912
2025-11-05,-0.07971594732469445
2025-11-06,0.035710471130901235
2025-11-07,0.11718787467744313
2025-11-10,-0.06139665939795038
2025-11-11,0.1590633771209741
2025-11-12,-0.21359539116494372
2025-11-13,-0.05658414728930488
2025-11-14,-0.15862132332209744
2025-11-17,0.07758077573809977
2025-11-18,0.08473181619386505
2025-11-19,-0.2688996021555381
2025-11-20,-0.06452063733838051
2025-11-21,-0.08112386253888562
2025-11-24,0.2746039598527804
2025-11-25,-0.11879784676166193
2025-11-26,0.2777701117551307
2025-11-28,0.07495755861356146
2025-12-01,-0.08929243126949997
2025-12-02,-0.15113335142219828
2025-12-03,-0.03524409782350094
2025-12-04,-0.0634438191476164
2025-12-05,0.060366500748874584
2025-12-08,0.008651364548345586
2025-12-09,0.1328401574571567
2025-12-10,-0.07105828827793918
2025-12-11,0.16222350628101556
2025-12-12,-0.0706957486898726
2025-12-15,-0.016790414427130695
2025-12-16,0.03863415686965992
2025-12-17,0.060843385683060205
2025-12-18,0.15207782015466642
2025-12-19,-0.06132257908294761
2025-12-22,0.022582886474239176
2025-12-23,-0.06992164707302173
2025-12-24,0.09439875774691346
2025-12-26,-0.010913584380236012
2025-12-29,0.06787548800412944
2025-12-30,0.10019716697518265
2025-12-31,-0.12150011974474798
2026-01-02,0.02384971580385534
2026-01-05,0.03691731685964036
2026-01-06,-0.09813706804265875
2026-01-07,0.18959264451023952
2026-01-08,0.021726043192528858
2026-01-09,-0.029585024188881356
2026-01-12,-0.0544326675171529
2026-01-13,-0.03718522223762798
2026-01-14,-0.04422672203009253
2026-01-15,-0.000237057008008856
2026-01-16,-0.09866154834330844
2026-01-20,0.3326164127923214
2026-01-21,0.10622034783033722
2026-01-22,-0.1601132124121457
2026-01-23,0.07479624043507037
2026-01-26,0.03331402822437887
2026-01-27,-0.013047312554136674
2026-01-28,-0.0867474094410777
2026-01-29,0.10918255357720572
2026-01-30,0.14463695006699293
2026-02-02,-0.2230236532917422
2026-02-03,0.09340278307581025
2026-02-04,0.034418598891360445
2026-02-05,-0.02550043464137056
2026-02-06,0.1773512643450799
2026-02-09,0.05807172638733432
2026-02-10,-0.22712692876945517
2026-02-11,0.009644261904651334
2026-02-12,0.007668749982032759
2026-02-13,0.11070429592852375
2026-02-17,0.29236780367787746
2026-02-18,-0.1813615976718057
2026-02-19,-0.023723391622378794
2026-02-20,-0.1836887249011118
2026-02-23,0.04726887992111662
2026-02-24,0.12387566536838147
2026-02-25,-0.018944771128841607
2026-02-26,-0.08955171237200965
2026-02-27,-0.08162860380356544
2026-03-02,-0.17335810932883453
2026-03-03,0.03550542443446934
2026-03-04,-0.13910027577779352
2026-03-05,-0.02799683068932949
2026-03-06,0.375921332454984
2026-03-09,-0.0723650792913676
2026-03-10,-0.024888775176216488
2026-03-11,-0.07426562635790876
2026-03-12,0.1018792408911891
