,rank_ic
2025-09-09,0.11209313598337414
2025-09-10,0.19490632543132277
2025-09-11,-0.08400409420904488
2025-09-12,-0.11331076518858654
2025-09-15,0.1256891991809924
2025-09-16,0.18181155781172495
2025-09-17,0.002372228660176476
2025-09-18,-0.06689778804189442
2025-09-19,-0.16345258062239687
2025-09-22,0.1696354264046828
2025-09-23,-0.0075590677245632116
2025-09-24,-0.09587054210647705
2025-09-25,-0.09116931686229396
2025-09-26,0.04666307985260891
2025-09-29,0.12250020399728534
2025-09-30,-0.24287529806270017
2025-10-01,0.04617875109510538
2025-10-02,-0.005183134421692973
2025-10-03,-0.03556032028347771
2025-10-06,0.08781425256610893
2025-10-07,-0.060298392752888445
2025-10-08,-0.03270093069200523
2025-10-09,0.03502439895986815
2025-10-10,0.46779711765625165
2025-10-13,0.15935195424976653
2025-10-14,0.022270867072590114
2025-10-15,-0.06472861505855992
2025-10-16,0.24425418703046067
2025-10-17,0.02725548223506668
2025-10-20,-0.02578503644489001
2025-10-21,0.2788850282048369
2025-10-22,0.1305651178131314
2025-10-23,-0.006011673510988303
2025-10-24,-0.016769461396305578
2025-10-27,-0.17432845088773644
2025-10-28,-0.24619597582460784
2025-10-29,0.09718325903142033
2025-10-30,0.03653719543238481
2025-10-31,-0.14871811612869204
2025-11-03,0.11288369456885143
2025-11-04,0.1922602205139041
2025-11-05,-0.05890645513751407
2025-11-06,-0.07006814725574446
2025-11-07,0.07455907492038233
2025-11-10,0.03775143909304465
2025-11-11,0.159907837451531
2025-11-12,-0.12174149225566303
2025-11-13,0.0005055709971086966
2025-11-14,-0.18456502360950694
2025-11-17,-0.1368226930781786
2025-11-18,0.22784673176633652
2025-11-19,-0.04303325498510764
2025-11-20,0.09948787283129876
2025-11-21,0.22910123078089145
2025-11-24,-0.2390862071267422
2025-11-25,0.057588820639173796
2025-11-26,0.018916021449236514
2025-11-28,-0.1403130921587866
2025-12-01,-0.15380101673573826
2025-12-02,-0.28701544563511033
2025-12-03,-0.14855983855576999
2025-12-04,-0.2930733357525531
2025-12-05,-0.07986742498372996
2025-12-08,-0.1311332143183317
2025-12-09,-0.09038948333734692
2025-12-10,-0.03508366709098864
2025-12-11,0.14572073401872
2025-12-12,-0.12018926309471283
2025-12-15,0.09553475084177217
2025-12-16,-0.12011161471291489
2025-12-17,0.19562402002512877
2025-12-18,0.14722058397844015
2025-12-19,-0.14260958192387238
2025-12-22,-0.0775162042396496
2025-12-23,0.2614371786057924
2025-12-24,-0.02246399021352867
2025-12-26,0.026470901402035594
2025-12-29,-0.2482386297484258
2025-12-30,-0.27207450401223704
2025-12-31,0.1700170871222097
2026-01-02,0.006802010484520934
2026-01-05,-0.15643927105854577
2026-01-06,0.0802763040954915
2026-01-07,0.33950864627843713
2026-01-08,-0.0831931911564355
2026-01-09,-0.02351364482005007
2026-01-12,-0.2468170342266534
2026-01-13,-0.1300552904512243
2026-01-14,-0.06929196246273041
2026-01-15,-0.1204571352500896
2026-01-16,-0.03343615110073816
2026-01-20,0.0952202938489677
2026-01-21,0.17024730776073307
2026-01-22,0.08084163640983352
2026-01-23,0.1273391965138467
2026-01-26,-0.04609288256235627
2026-01-27,-0.10200726694719885
2026-01-28,-0.04056904533279944
2026-01-29,0.10051360877500126
2026-01-30,0.010203291863836398
2026-02-02,-0.1933436515049692
2026-02-03,-0.11237198755716069
2026-02-04,-0.10880286432090795
2026-02-05,0.19364152071186094
2026-02-06,0.018903859531998708
2026-02-09,0.07571793432785423
2026-02-10,-0.10688274678308994
2026-02-11,-0.09173022647126268
2026-02-12,0.0731811790003757
2026-02-13,0.18949335477460894
2026-02-17,0.3833583326754559
2026-02-18,0.007436117734882353
2026-02-19,-0.017774189489484903
2026-02-20,0.07212586820818594
2026-02-23,0.1607065183379738
2026-02-24,0.24883599922956465
2026-02-25,0.20280627321022338
2026-02-26,0.16468772714738375
2026-02-27,-0.007048244612985767
2026-03-02,-0.20210359347022933
2026-03-03,0.0034577817240596096
2026-03-04,-0.32724868584838207
2026-03-05,-0.3088696913990985
2026-03-06,0.4824530269990683
2026-03-09,0.17689914838596682
2026-03-10,-0.16818299585280144
2026-03-11,-0.20417795285794113
2026-03-12,0.12758378622762837
